Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,59.080002,59.279999,59.000000,59.150002,45.795345,118300
2014-04-30,59.070000,59.320000,59.070000,59.299999,45.911491,39500
2014-05-01,59.099998,59.529999,59.099998,59.410000,46.169476,28100
2014-05-02,59.410000,59.910000,59.270000,59.810001,46.480343,60500
2014-05-05,59.820000,59.820000,59.529999,59.540001,46.270523,20900
2014-05-06,59.630001,59.880001,59.610001,59.810001,46.480343,79400
2014-05-07,59.730000,59.860001,59.650002,59.779999,46.457024,39800
2014-05-08,59.880001,60.209999,59.700001,59.770000,46.449265,1276600
2014-05-09,59.680000,59.810001,59.560001,59.660000,46.363777,255100
2014-05-12,59.500000,59.520000,59.349998,59.410000,46.169476,239300
2014-05-13,59.619999,59.750000,59.580002,59.709999,46.402615,129100
2014-05-14,60.080002,60.270000,60.080002,60.200001,46.783436,125200
2014-05-15,60.509998,60.669998,60.389999,60.480000,47.001030,551900
2014-05-16,60.349998,60.560001,60.290001,60.450001,46.977711,610500
2014-05-19,60.520000,60.540001,60.169998,60.200001,46.783436,176200
2014-05-20,60.119999,60.369999,60.119999,60.180000,46.767872,270200
2014-05-21,59.900002,59.900002,59.730000,59.790001,46.464806,188900
2014-05-22,59.900002,59.900002,59.630001,59.759998,46.441483,107400
2014-05-23,59.880001,59.990002,59.810001,59.869999,46.526974,74700
2014-05-27,60.029999,60.169998,59.869999,60.150002,46.744564,94600
2014-05-28,60.459999,60.660000,60.439999,60.630001,47.117596,67200
2014-05-29,60.720001,60.810001,60.430000,60.450001,46.977711,66600
2014-05-30,60.470001,60.650002,60.369999,60.470001,46.993252,68800
2014-06-02,60.049999,60.200001,59.810001,59.959999,46.751537,62300
2014-06-03,59.810001,59.840000,59.400002,59.570000,46.447453,58500
2014-06-04,59.549999,59.549999,59.340000,59.470001,46.369480,65800
2014-06-05,59.320000,59.709999,59.320000,59.549999,46.431866,93500
2014-06-06,59.830002,59.939999,59.740002,59.860001,46.673576,144700
2014-06-09,59.810001,59.830002,59.709999,59.709999,46.556595,199000
2014-06-10,59.660000,59.740002,59.259998,59.619999,46.486439,202200
2014-06-11,59.630001,59.689999,59.450001,59.580002,46.455246,186600
2014-06-12,59.619999,59.919998,59.470001,59.810001,46.634583,139200
2014-06-13,59.619999,59.889999,59.610001,59.869999,46.681366,86100
2014-06-16,59.779999,59.919998,59.730000,59.869999,46.681366,86200
2014-06-17,59.720001,59.759998,59.570000,59.610001,46.478634,136000
2014-06-18,59.680000,60.130001,59.540001,60.040001,46.813923,84300
2014-06-19,60.130001,60.130001,59.430000,59.480000,46.377274,269700
2014-06-20,59.509998,59.799999,59.419998,59.779999,46.611187,53500
2014-06-23,59.840000,59.980000,59.689999,59.740002,46.580013,135100
2014-06-24,59.959999,60.139999,59.880001,60.139999,46.891891,90900
2014-06-25,60.369999,60.470001,60.250000,60.299999,47.016651,89900
2014-06-26,60.459999,60.560001,60.400002,60.459999,47.141392,63200
2014-06-27,60.529999,60.660000,60.369999,60.419998,47.110199,107800
2014-06-30,60.419998,60.680000,60.340000,60.549999,47.211571,108700
2014-07-01,60.049999,60.200001,59.759998,59.790001,46.774265,718400
2014-07-02,59.680000,59.750000,59.400002,59.400002,46.469151,140100
2014-07-03,59.279999,59.430000,59.150002,59.189999,46.304890,166000
2014-07-07,59.389999,59.599998,59.320000,59.320000,46.406570,200500
2014-07-08,59.669998,59.869999,59.540001,59.700001,46.703854,455700
2014-07-09,59.639999,59.919998,59.560001,59.820000,46.797733,54200
2014-07-10,59.930000,60.040001,59.669998,59.770000,46.758606,44400
2014-07-11,59.919998,60.119999,59.900002,60.070000,46.993298,78100
2014-07-14,60.020000,60.060001,59.759998,59.900002,46.860310,101300
2014-07-15,59.730000,60.080002,59.599998,59.980000,46.922890,153600
2014-07-16,59.930000,60.200001,59.889999,60.049999,46.977657,110600
2014-07-17,60.360001,60.549999,60.180000,60.490002,47.321880,64300
2014-07-18,60.580002,60.630001,60.310001,60.500000,47.329693,78500
2014-07-21,60.610001,60.790001,60.580002,60.709999,47.493988,69700
2014-07-22,60.680000,60.820000,60.560001,60.820000,47.580032,69100
2014-07-23,60.919998,61.000000,60.770000,60.860001,47.611343,51600
2014-07-24,60.610001,60.759998,60.500000,60.619999,47.423584,35500
2014-07-25,60.849998,61.000000,60.799999,60.930000,47.666107,49900
2014-07-28,60.970001,61.000000,60.820000,60.910000,47.650463,39100
2014-07-29,61.040001,61.139999,60.919998,61.060001,47.767788,42000
2014-07-30,60.790001,60.889999,60.450001,60.490002,47.321880,72200
2014-07-31,60.070000,60.410000,59.980000,60.200001,47.095001,52300
2014-08-01,59.910000,60.240002,59.689999,60.230000,47.286575,77400
2014-08-04,60.139999,60.500000,60.139999,60.310001,47.349365,115100
2014-08-05,60.080002,60.279999,59.939999,60.270000,47.317989,38200
2014-08-06,60.290001,60.430000,60.060001,60.200001,47.263016,57000
2014-08-07,60.240002,60.509998,60.169998,60.490002,47.490688,36200
2014-08-08,60.439999,60.730000,60.410000,60.549999,47.537815,37600
2014-08-11,60.520000,60.730000,60.369999,60.650002,47.616306,203200
2014-08-12,60.529999,60.619999,60.270000,60.330002,47.365074,55100
2014-08-13,60.310001,60.529999,60.290001,60.459999,47.467148,149800
2014-08-14,60.610001,60.790001,60.459999,60.700001,47.655575,225700
2014-08-15,60.820000,61.320000,60.820000,61.080002,47.953918,267400
2014-08-18,60.930000,60.930000,60.619999,60.700001,47.655575,96600
2014-08-19,60.860001,60.869999,60.500000,60.709999,47.663418,71500
2014-08-20,60.630001,60.709999,60.439999,60.529999,47.522095,123400
2014-08-21,60.689999,60.959999,60.689999,60.820000,47.749798,58300
2014-08-22,60.990002,61.180000,60.840000,60.970001,47.867538,110100
2014-08-25,61.139999,61.340000,60.990002,61.299999,48.126629,49600
2014-08-26,61.380001,61.410000,61.169998,61.240002,48.079525,44000
2014-08-27,61.360001,61.650002,61.180000,61.599998,48.362152,27500
2014-08-28,61.860001,61.919998,61.790001,61.889999,48.589817,24300
2014-08-29,61.840000,62.119999,61.779999,61.990002,48.668350,41500
2014-09-02,61.189999,61.349998,60.959999,60.980000,48.037354,115400
2014-09-03,60.889999,61.180000,60.770000,61.180000,48.194897,77200
2014-09-04,60.980000,61.000000,60.630001,60.639999,47.769520,31700
2014-09-05,60.840000,60.860001,60.450001,60.470001,47.635612,77100
2014-09-08,60.740002,60.750000,60.369999,60.389999,47.572571,119000
2014-09-09,60.360001,60.380001,60.220001,60.250000,47.462299,79400
2014-09-10,60.020000,60.090000,59.930000,60.000000,47.265366,122900
2014-09-11,60.160000,60.160000,59.849998,59.849998,47.147194,41400
2014-09-12,59.669998,59.689999,59.340000,59.400002,46.792709,61500
2014-09-15,59.529999,59.540001,59.259998,59.430000,46.816338,76900
2014-09-16,59.410000,59.500000,59.240002,59.270000,46.690277,147000
2014-09-17,59.430000,59.470001,59.009998,59.009998,46.485470,94800
2014-09-18,59.220001,59.340000,59.080002,59.270000,46.690277,129400
2014-09-19,59.400002,59.680000,59.230000,59.680000,47.013290,93500
2014-09-22,59.700001,59.880001,59.639999,59.790001,47.099911,119800
2014-09-23,59.770000,59.970001,59.759998,59.959999,47.233837,93800
2014-09-24,59.810001,59.970001,59.619999,59.680000,47.013290,48000
2014-09-25,59.770000,60.000000,59.770000,59.970001,47.241726,44000
2014-09-26,59.720001,59.919998,59.580002,59.869999,47.162937,56200
2014-09-29,59.919998,60.080002,59.880001,60.049999,47.304745,55100
2014-09-30,59.880001,60.150002,59.790001,59.939999,47.218098,67600
2014-10-01,59.970001,60.410000,59.970001,60.410000,47.758049,68700
2014-10-02,60.320000,60.459999,60.040001,60.080002,47.497173,64600
2014-10-03,60.220001,60.439999,60.180000,60.389999,47.742226,223400
2014-10-06,60.410000,60.590000,60.349998,60.540001,47.860813,78100
2014-10-07,60.669998,61.009998,60.509998,60.990002,48.216576,41600
2014-10-08,61.020000,61.200001,60.660000,61.139999,48.335159,127900
2014-10-09,61.080002,61.099998,60.799999,60.939999,48.177044,54300
2014-10-10,60.860001,61.080002,60.860001,61.040001,48.256104,32200
2014-10-13,61.080002,61.410000,60.779999,61.299999,48.461651,26500
2014-10-14,61.490002,61.610001,61.189999,61.560001,48.667179,61500
2014-10-15,62.259998,63.980000,61.480000,61.770000,48.833221,1387400
2014-10-16,62.169998,62.169998,60.950001,61.310001,48.469551,143900
2014-10-17,61.299999,61.570000,61.139999,61.560001,48.667179,94700
2014-10-20,61.500000,61.610001,61.340000,61.540001,48.651379,846100
2014-10-21,61.459999,61.529999,61.349998,61.439999,48.572323,214400
2014-10-22,61.320000,61.330002,61.090000,61.119999,48.319340,391800
2014-10-23,61.090000,61.090000,60.720001,60.880001,48.129642,118600
2014-10-24,60.919998,61.099998,60.820000,60.959999,48.192863,404600
2014-10-27,60.990002,61.070000,60.840000,61.009998,48.232391,44500
2014-10-28,60.869999,60.990002,60.840000,60.840000,48.097992,120700
2014-10-29,60.720001,60.849998,60.490002,60.529999,47.852913,517400
2014-10-30,60.930000,61.139999,60.810001,60.820000,48.082188,368000
2014-10-31,60.869999,60.939999,60.650002,60.799999,48.066360,171900
2014-11-03,60.500000,60.549999,60.250000,60.320000,47.853752,157600
2014-11-04,60.480000,60.660000,60.299999,60.430000,47.941025,67300
2014-11-05,60.299999,60.439999,60.169998,60.419998,47.933083,84100
2014-11-06,60.169998,60.330002,60.070000,60.200001,47.758541,948300
2014-11-07,60.290001,60.590000,60.189999,60.590000,48.067947,88800
2014-11-10,60.439999,60.439999,60.080002,60.180000,47.742699,76600
2014-11-11,60.020000,60.200001,59.939999,60.160000,47.726807,197200
2014-11-12,60.279999,60.419998,59.959999,60.049999,47.639557,235100
2014-11-13,60.080002,60.150002,59.910000,60.139999,47.710957,156900
2014-11-14,60.049999,60.320000,59.930000,60.209999,47.766491,71400
2014-11-17,60.200001,60.200001,59.820000,59.860001,47.488831,148400
2014-11-18,59.970001,60.049999,59.910000,60.000000,47.599884,162500
2014-11-19,59.720001,59.939999,59.610001,59.750000,47.401562,326500
2014-11-20,60.020000,60.040001,59.790001,59.840000,47.472973,114400
2014-11-21,60.070000,60.299999,60.009998,60.220001,47.774418,60200
2014-11-24,60.250000,60.410000,60.150002,60.410000,47.925152,52800
2014-11-25,60.599998,60.849998,60.480000,60.770000,48.210754,29100
2014-11-26,60.990002,61.150002,60.700001,61.040001,48.424961,92400
2014-11-28,61.200001,61.500000,61.130001,61.500000,48.789883,215400
2014-12-01,61.169998,61.169998,60.730000,60.799999,48.390331,160300
2014-12-02,60.419998,60.529999,60.299999,60.400002,48.071991,78800
2014-12-03,60.349998,60.509998,60.139999,60.490002,48.143627,40300
2014-12-04,60.389999,60.630001,60.299999,60.610001,48.239124,266700
2014-12-05,60.590000,60.590000,60.200001,60.349998,48.032200,36000
2014-12-08,60.509998,60.790001,60.389999,60.570000,48.207279,156700
2014-12-09,60.860001,61.000000,60.590000,60.619999,48.247086,83900
2014-12-10,60.750000,60.910000,60.470001,60.820000,48.406269,94100
2014-12-11,60.680000,60.889999,60.500000,60.790001,48.382389,253100
2014-12-12,61.000000,61.189999,60.830002,61.150002,48.668907,58900
2014-12-15,60.990002,61.270000,60.779999,60.810001,48.398285,46900
2014-12-16,60.950001,61.230000,60.730000,61.029999,48.573399,44300
2014-12-17,61.040001,61.389999,60.869999,61.320000,48.804195,305500
2014-12-18,61.160000,61.160000,60.709999,60.799999,48.390331,187800
2014-12-19,60.959999,61.299999,60.810001,61.150002,48.668907,115400
2014-12-22,61.200001,61.500000,61.169998,61.500000,48.947468,57600
2014-12-23,61.439999,61.490002,60.910000,60.910000,48.477901,99700
2014-12-24,60.660000,61.080002,60.599998,61.080002,48.769333,20000
2014-12-26,61.169998,61.270000,61.060001,61.209999,48.873131,61000
2014-12-29,61.299999,61.500000,61.160000,61.380001,49.008869,139300
2014-12-30,61.529999,61.709999,61.369999,61.459999,49.072727,105700
2014-12-31,61.459999,61.619999,61.369999,61.520000,49.120644,101700
2015-01-02,61.639999,62.000000,61.509998,61.930000,49.448017,162200
2015-01-05,62.060001,62.360001,62.000000,62.029999,49.527847,571200
2015-01-06,62.410000,62.959999,62.230000,62.599998,49.982967,302500
2015-01-07,62.380001,62.830002,62.299999,62.689999,50.054821,90000
2015-01-08,62.500000,62.500000,62.080002,62.360001,49.791359,361200
2015-01-09,62.169998,62.700001,62.000000,62.680000,50.046844,48500
2015-01-12,62.580002,63.000000,62.580002,62.860001,50.190575,68100
2015-01-13,62.770000,62.980000,62.660000,62.790001,50.134674,100300
2015-01-14,63.020000,63.200001,62.810001,62.860001,50.190575,80500
2015-01-15,62.860001,63.529999,62.860001,63.320000,50.557854,145300
2015-01-16,63.020000,63.139999,62.549999,62.650002,50.022911,499300
2015-01-20,63.070000,63.369999,62.959999,63.310001,50.549870,342300
2015-01-21,63.400002,63.599998,62.799999,63.099998,50.382202,254200
2015-01-22,63.200001,63.200001,62.790001,63.139999,50.414120,109600
2015-01-23,63.430000,63.720001,63.369999,63.680000,50.845295,55200
2015-01-26,63.689999,63.869999,63.380001,63.680000,50.845295,180900
2015-01-27,63.980000,64.139999,63.500000,63.700001,50.861259,44500
2015-01-28,63.720001,64.680000,63.669998,64.349998,51.380257,100400
2015-01-29,64.239998,64.400002,63.980000,64.239998,51.292416,210400
2015-01-30,64.730003,64.919998,64.489998,64.790001,51.731575,260200
2015-02-02,64.290001,64.620003,64.160004,64.459999,51.637043,246600
2015-02-03,64.120003,64.150002,63.560001,63.950001,51.228516,848400
2015-02-04,63.570000,63.880001,63.279999,63.720001,51.044254,102500
2015-02-05,63.660000,63.759998,63.389999,63.400002,50.787907,85200
2015-02-06,63.130001,63.200001,62.689999,62.750000,50.267216,58500
2015-02-09,62.990002,63.130001,62.740002,62.770000,50.283264,79300
2015-02-10,62.639999,62.730000,62.349998,62.509998,50.074966,895200
2015-02-11,62.470001,62.599998,62.240002,62.500000,50.066952,552300
2015-02-12,62.490002,62.740002,62.290001,62.430000,50.010891,136600
2015-02-13,62.500000,62.730000,62.029999,62.029999,49.690449,265300
2015-02-17,62.049999,62.080002,61.369999,61.549999,49.305935,195500
2015-02-18,61.669998,62.029999,61.450001,61.840000,49.538250,225500
2015-02-19,61.799999,62.049999,61.570000,61.700001,49.426109,145700
2015-02-20,62.119999,62.349998,61.700001,61.750000,49.466152,191100
2015-02-23,62.080002,62.450001,62.000000,62.320000,49.922756,73200
2015-02-24,62.419998,63.049999,62.049999,62.950001,50.427448,87000
2015-02-25,63.160000,63.209999,62.310001,63.049999,50.507545,162000
2015-02-26,62.959999,63.209999,62.599998,62.619999,50.163086,291700
2015-02-27,62.770000,63.009998,62.500000,62.810001,50.315277,98600
2015-03-02,62.490002,62.599998,61.849998,62.009998,49.838676,279900
2015-03-03,61.970001,62.240002,61.849998,61.849998,49.710094,281900
2015-03-04,61.970001,62.070000,61.770000,61.799999,49.669899,68600
2015-03-05,61.930000,61.980000,61.650002,61.910000,49.758305,86000
2015-03-06,61.369999,61.450001,60.790001,61.000000,49.026932,92100
2015-03-09,61.270000,61.360001,60.889999,61.020000,49.043003,93000
2015-03-10,61.570000,61.810001,61.250000,61.639999,49.541294,466800
2015-03-11,61.660000,62.060001,61.450001,61.970001,49.806526,399000
2015-03-12,62.119999,62.240002,61.660000,61.750000,49.629719,151400
2015-03-13,61.619999,61.740002,61.430000,61.430000,49.372524,70000
2015-03-16,61.880001,61.959999,61.430000,61.590000,49.501110,175400
2015-03-17,61.720001,61.970001,61.570000,61.779999,49.653820,171300
2015-03-18,62.209999,62.830002,61.730000,62.830002,50.497711,91700
2015-03-19,62.580002,62.770000,62.259998,62.590000,50.304836,145100
2015-03-20,62.549999,62.830002,62.540001,62.700001,50.393246,50500
2015-03-23,62.779999,62.830002,62.639999,62.790001,50.465588,47100
2015-03-24,62.840000,63.160000,62.790001,63.099998,50.714745,138900
2015-03-25,63.000000,63.220001,62.720001,62.779999,50.457539,116600
2015-03-26,62.700001,62.720001,62.009998,62.220001,50.007469,60200
2015-03-27,62.349998,62.740002,62.349998,62.709999,50.401287,105400
2015-03-30,62.529999,62.770000,62.369999,62.599998,50.312878,60500
2015-03-31,62.529999,62.799999,62.340000,62.599998,50.312878,72200
2015-04-01,62.730000,63.110001,62.669998,62.919998,50.739464,189400
2015-04-02,62.840000,62.919998,62.549999,62.580002,50.465290,39800
2015-04-06,62.759998,62.919998,62.340000,62.540001,50.433025,110500
2015-04-07,62.560001,62.930000,62.400002,62.900002,50.723339,101200
2015-04-08,62.799999,63.160000,62.689999,62.860001,50.691086,45300
2015-04-09,63.029999,63.060001,62.320000,62.480000,50.384651,54900
2015-04-10,62.849998,62.849998,62.549999,62.560001,50.449146,55600
2015-04-13,62.549999,62.709999,62.439999,62.490002,50.392712,60400
2015-04-14,62.980000,63.200001,62.680000,62.680000,50.545910,57700
2015-04-15,62.970001,63.080002,62.720001,62.750000,50.602371,101100
2015-04-16,62.860001,63.020000,62.310001,62.439999,50.352394,245200
2015-04-17,62.490002,63.080002,62.380001,62.880001,50.707207,151900
2015-04-20,62.849998,62.889999,62.520000,62.650002,50.521732,92400
2015-04-21,62.669998,62.750000,62.480000,62.509998,50.408825,114900
2015-04-22,62.500000,62.549999,61.900002,61.970001,49.973377,153700
2015-04-23,61.950001,62.340000,61.910000,61.959999,49.965309,220000
2015-04-24,62.209999,62.580002,62.180000,62.369999,50.295933,43400
2015-04-27,62.419998,62.639999,62.180000,62.349998,50.279808,81200
2015-04-28,62.130001,62.310001,62.060001,62.090000,50.070148,588500
2015-04-29,61.340000,61.590000,61.220001,61.430000,49.537888,154000
2015-04-30,61.160000,61.270000,60.869999,61.270000,49.408886,123800
2015-05-01,60.700001,60.750000,60.270000,60.389999,48.869129,146200
2015-05-04,60.360001,60.560001,59.919998,60.049999,48.593998,213100
2015-05-05,60.040001,60.070000,59.459999,59.759998,48.359329,205100
2015-05-06,59.570000,59.599998,58.990002,59.160000,47.873795,210300
2015-05-07,59.410000,59.500000,59.090000,59.500000,48.148907,998400
2015-05-08,59.880001,60.040001,59.580002,59.799999,48.391701,527800
2015-05-11,59.439999,59.439999,58.639999,58.639999,47.452995,294000
2015-05-12,58.639999,58.980000,58.419998,58.770000,47.558197,307400
2015-05-13,59.090000,59.099998,58.369999,58.459999,47.307320,355000
2015-05-14,58.630001,58.860001,58.410000,58.610001,47.428711,423800
2015-05-15,58.990002,59.610001,58.990002,59.470001,48.124638,321300
2015-05-18,59.230000,59.230000,58.790001,58.900002,47.663383,131600
2015-05-19,58.430000,58.939999,58.419998,58.490002,47.331619,123700
2015-05-20,58.500000,58.660000,58.299999,58.560001,47.388252,53000
2015-05-21,58.560001,59.009998,58.560001,58.869999,47.639111,129500
2015-05-22,58.950001,59.070000,58.689999,58.930000,47.687656,125900
