Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,84.339996,84.379997,84.339996,84.349998,78.517532,962000
2014-03-26,84.360001,84.430000,84.360001,84.410004,78.573380,598400
2014-03-27,84.379997,84.419998,84.379997,84.400002,78.564079,447800
2014-03-28,84.370003,84.410004,84.370003,84.400002,78.564079,335900
2014-03-31,84.389999,84.449997,84.379997,84.449997,78.610603,1502200
2014-04-01,84.400002,84.410004,84.379997,84.379997,78.564987,4107900
2014-04-02,84.360001,84.370003,84.349998,84.349998,78.537094,504800
2014-04-03,84.349998,84.379997,84.349998,84.370003,78.555687,2637400
2014-04-04,84.419998,84.440002,84.400002,84.440002,78.620865,726400
2014-04-07,84.440002,84.470001,84.440002,84.449997,78.630150,423300
2014-04-08,84.459999,84.470001,84.440002,84.459999,78.639511,455900
2014-04-09,84.449997,84.519997,84.419998,84.500000,78.676720,939600
2014-04-10,84.519997,84.559998,84.510002,84.550003,78.723312,731900
2014-04-11,84.550003,84.559998,84.529999,84.540001,78.713982,2225800
2014-04-14,84.570000,84.570000,84.500000,84.529999,78.704659,520300
2014-04-15,84.510002,84.540001,84.489998,84.529999,78.704659,303500
2014-04-16,84.500000,84.519997,84.489998,84.500000,78.676720,381100
2014-04-17,84.489998,84.500000,84.449997,84.480003,78.658119,2592700
2014-04-21,84.459999,84.480003,84.449997,84.480003,78.658119,592800
2014-04-22,84.459999,84.470001,84.440002,84.440002,78.620865,543100
2014-04-23,84.480003,84.500000,84.470001,84.480003,78.658119,553100
2014-04-24,84.449997,84.489998,84.449997,84.459999,78.639511,979000
2014-04-25,84.480003,84.500000,84.470001,84.470001,78.648811,270300
2014-04-28,84.470001,84.500000,84.470001,84.470001,78.648811,280400
2014-04-29,84.480003,84.480003,84.459999,84.459999,78.639511,401300
2014-04-30,84.500000,84.519997,84.500000,84.519997,78.695358,484000
2014-05-01,84.480003,84.519997,84.480003,84.500000,78.696281,1141100
2014-05-02,84.449997,84.500000,84.440002,84.489998,78.686958,543100
2014-05-05,84.489998,84.500000,84.470001,84.500000,78.696281,1540800
2014-05-06,84.470001,84.480003,84.459999,84.470001,78.668320,432900
2014-05-07,84.459999,84.519997,84.459999,84.500000,78.696281,645400
2014-05-08,84.519997,84.550003,84.500000,84.519997,78.714882,729300
2014-05-09,84.470001,84.550003,84.470001,84.550003,78.742859,361700
2014-05-12,84.510002,84.550003,84.510002,84.529999,78.724266,1001200
2014-05-13,84.559998,84.570000,84.540001,84.559998,78.752136,486500
2014-05-14,84.559998,84.620003,84.559998,84.589996,78.780106,644600
2014-05-15,84.589996,84.620003,84.580002,84.599998,78.789398,337200
2014-05-16,84.589996,84.620003,84.589996,84.610001,78.798737,446600
2014-05-19,84.620003,84.650002,84.610001,84.629997,78.817360,362200
2014-05-20,84.610001,84.650002,84.610001,84.639999,78.826645,349900
2014-05-21,84.610001,84.639999,84.610001,84.639999,78.826645,372800
2014-05-22,84.610001,84.629997,84.599998,84.620003,78.808044,468300
2014-05-23,84.629997,84.650002,84.559998,84.599998,78.789398,381500
2014-05-27,84.629997,84.629997,84.599998,84.620003,78.808044,850200
2014-05-28,84.639999,84.669998,84.639999,84.639999,78.826645,562000
2014-05-29,84.650002,84.680000,84.629997,84.629997,78.817360,1651000
2014-05-30,84.629997,84.660004,84.620003,84.650002,78.835991,895600
2014-06-02,84.599998,84.610001,84.559998,84.570000,78.782883,978100
2014-06-03,84.559998,84.580002,84.550003,84.550003,78.764252,411200
2014-06-04,84.559998,84.580002,84.550003,84.580002,78.792221,1034300
2014-06-05,84.559998,84.599998,84.559998,84.589996,78.801514,1187800
2014-06-06,84.580002,84.599998,84.550003,84.570000,78.782883,733600
2014-06-09,84.519997,84.540001,84.510002,84.510002,78.726959,586500
2014-06-10,84.660004,84.660004,84.489998,84.489998,78.708328,662600
2014-06-11,84.510002,84.519997,84.500000,84.519997,78.736267,288000
2014-06-12,84.500000,84.559998,84.500000,84.550003,78.764252,1129200
2014-06-13,84.449997,84.510002,84.449997,84.500000,78.717667,582100
2014-06-16,84.459999,84.489998,84.459999,84.480003,78.699013,337700
2014-06-17,84.419998,84.449997,84.410004,84.410004,78.633820,726900
2014-06-18,84.459999,84.480003,84.440002,84.480003,78.699013,540100
2014-06-19,84.500000,84.500000,84.459999,84.470001,78.689697,318700
2014-06-20,84.480003,84.480003,84.440002,84.470001,78.689697,508700
2014-06-23,84.500000,84.500000,84.459999,84.470001,78.689697,668600
2014-06-24,84.470001,84.500000,84.459999,84.500000,78.717667,576000
2014-06-25,84.500000,84.529999,84.500000,84.510002,78.726959,453700
2014-06-26,84.610001,84.610001,84.529999,84.529999,78.745651,368700
2014-06-27,84.559998,84.570000,84.540001,84.550003,78.764252,524900
2014-06-30,84.550003,84.570000,84.540001,84.559998,78.773544,1091800
2014-07-01,84.540001,84.540001,84.500000,84.500000,78.740921,542700
2014-07-02,84.459999,84.500000,84.459999,84.470001,78.712990,594300
2014-07-03,84.440002,84.459999,84.419998,84.459999,78.703674,492600
2014-07-07,84.410004,84.440002,84.410004,84.440002,78.685051,506100
2014-07-08,84.449997,84.470001,84.430000,84.459999,78.703674,627700
2014-07-09,84.440002,84.489998,84.400002,84.470001,78.712990,380900
2014-07-10,84.500000,84.540001,84.500000,84.510002,78.750267,466100
2014-07-11,84.540001,84.550003,84.519997,84.529999,78.768921,2614500
2014-07-14,84.500000,84.529999,84.500000,84.519997,78.759544,672900
2014-07-15,84.500000,84.550003,84.470001,84.480003,78.722260,435700
2014-07-16,84.489998,84.500000,84.459999,84.470001,78.712990,426700
2014-07-17,84.500000,84.540001,84.480003,84.540001,78.778244,2408500
2014-07-18,84.500000,84.519997,84.470001,84.470001,78.712990,2316600
2014-07-21,84.519997,84.519997,84.470001,84.480003,78.722260,2455200
2014-07-22,84.480003,84.500000,84.470001,84.480003,78.722260,2456000
2014-07-23,84.519997,84.519997,84.500000,84.510002,78.750267,478400
2014-07-24,84.470001,84.489998,84.459999,84.480003,78.722260,221200
2014-07-25,84.489998,84.500000,84.470001,84.489998,78.731636,2324500
2014-07-28,84.459999,84.480003,84.449997,84.449997,78.694321,2286900
2014-07-29,84.459999,84.470001,84.449997,84.470001,78.712990,255200
2014-07-30,84.430000,84.430000,84.379997,84.430000,78.675713,1110200
2014-07-31,84.430000,84.470001,84.410004,84.470001,78.712990,1446200
2014-08-01,84.470001,84.559998,84.470001,84.550003,78.812744,19826500
2014-08-04,84.540001,84.559998,84.529999,84.550003,78.812744,1419200
2014-08-05,84.519997,84.570000,84.519997,84.550003,78.812744,1278200
2014-08-06,84.559998,84.589996,84.550003,84.570000,78.831360,949900
2014-08-07,84.580002,84.610001,84.540001,84.610001,78.868660,1129200
2014-08-08,84.599998,84.620003,84.559998,84.559998,78.822075,500400
2014-08-11,84.580002,84.589996,84.559998,84.559998,78.822075,1264700
2014-08-12,84.570000,84.589996,84.550003,84.559998,78.822075,1587100
2014-08-13,84.620003,84.620003,84.580002,84.599998,78.859329,708500
2014-08-14,84.570000,84.639999,84.570000,84.620003,78.877975,975800
2014-08-15,84.589996,84.680000,84.580002,84.620003,78.877975,911200
2014-08-18,84.570000,84.629997,84.570000,84.620003,78.877975,721600
2014-08-19,84.629997,84.629997,84.599998,84.620003,78.877975,1047000
2014-08-20,84.599998,84.599998,84.529999,84.540001,78.803413,668300
2014-08-21,84.529999,84.580002,84.529999,84.540001,78.803413,720300
2014-08-22,84.519997,84.559998,84.500000,84.519997,78.784767,758700
2014-08-25,84.500000,84.519997,84.489998,84.489998,78.756813,1146100
2014-08-26,84.519997,84.529999,84.500000,84.519997,78.784767,372100
2014-08-27,84.529999,84.550003,84.529999,84.540001,78.803413,473300
2014-08-28,84.529999,84.570000,84.529999,84.559998,78.822075,459100
2014-08-29,84.559998,84.599998,84.550003,84.599998,78.859329,515700
2014-09-02,84.540001,84.550003,84.500000,84.500000,78.792221,13519800
2014-09-03,84.500000,84.529999,84.489998,84.519997,78.810844,741300
2014-09-04,84.510002,84.540001,84.480003,84.510002,78.801506,1702900
2014-09-05,84.540001,84.559998,84.529999,84.540001,78.829521,422000
2014-09-08,84.540001,84.559998,84.489998,84.489998,78.782875,533300
2014-09-09,84.489998,84.500000,84.440002,84.440002,78.736229,506900
2014-09-10,84.430000,84.459999,84.430000,84.449997,78.745590,367900
2014-09-11,84.480003,84.489998,84.449997,84.459999,78.754913,774800
2014-09-12,84.430000,84.459999,84.430000,84.440002,78.736229,340600
2014-09-15,84.459999,84.489998,84.459999,84.480003,78.773529,431000
2014-09-16,84.500000,84.529999,84.470001,84.529999,78.820198,1624100
2014-09-17,84.470001,84.580002,84.430000,84.440002,78.736229,541600
2014-09-18,84.419998,84.449997,84.410004,84.449997,78.745590,419000
2014-09-19,84.430000,84.459999,84.419998,84.440002,78.736229,425400
2014-09-22,84.470001,84.500000,84.459999,84.500000,78.792221,332600
2014-09-23,84.480003,84.519997,84.480003,84.519997,78.810844,745800
2014-09-24,84.500000,84.519997,84.480003,84.489998,78.782875,1455900
2014-09-25,84.480003,84.550003,84.480003,84.550003,78.838844,892400
2014-09-26,84.529999,84.529999,84.480003,84.510002,78.801506,1486300
2014-09-29,84.529999,84.540001,84.510002,84.529999,78.820198,533200
2014-09-30,84.510002,84.529999,84.489998,84.510002,78.801506,1508000
2014-10-01,84.550003,84.599998,84.529999,84.570000,78.885498,20930800
2014-10-02,84.580002,84.589996,84.540001,84.559998,78.876183,1828300
2014-10-03,84.510002,84.519997,84.470001,84.480003,78.801498,2110100
2014-10-06,84.540001,84.580002,84.510002,84.559998,78.876183,841300
2014-10-07,84.570000,84.620003,84.570000,84.610001,78.922783,1333900
2014-10-08,84.599998,84.709999,84.589996,84.699997,79.006729,1367200
2014-10-09,84.690002,84.720001,84.680000,84.699997,79.006729,623000
2014-10-10,84.709999,84.739998,84.690002,84.739998,79.044037,629300
2014-10-13,84.790001,85.370003,84.760002,84.769997,79.072006,1239000
2014-10-14,84.809998,84.839996,84.790001,84.820000,79.118675,2228800
2014-10-15,85.010002,85.070000,84.830002,84.930000,79.221260,2526700
2014-10-16,84.949997,84.959999,84.860001,84.879997,79.174637,27217300
2014-10-17,84.849998,84.860001,84.809998,84.830002,79.127991,2035000
2014-10-20,84.839996,84.879997,84.839996,84.879997,79.174637,1139800
2014-10-21,84.839996,84.879997,84.839996,84.860001,79.155983,1356700
2014-10-22,84.820000,84.839996,84.809998,84.839996,79.137299,1814100
2014-10-23,84.790001,84.820000,84.779999,84.800003,79.100052,1081500
2014-10-24,84.790001,84.830002,84.790001,84.820000,79.118675,1171400
2014-10-27,84.800003,84.839996,84.800003,84.820000,79.118675,919700
2014-10-28,84.820000,84.839996,84.790001,84.800003,79.100052,738300
2014-10-29,84.790001,84.800003,84.690002,84.690002,78.997406,1452200
2014-10-30,84.709999,84.750000,84.699997,84.720001,79.025398,1485800
2014-10-31,84.680000,84.720001,84.680000,84.699997,79.006729,1770200
2014-11-03,84.720001,84.720001,84.610001,84.660004,78.996460,14207300
2014-11-04,84.620003,84.669998,84.589996,84.650002,78.987137,1177700
2014-11-05,84.639999,84.639999,84.620003,84.629997,78.968521,1289700
2014-11-06,84.610001,84.639999,84.599998,84.610001,78.949821,815200
2014-11-07,84.650002,84.690002,84.629997,84.669998,79.005798,1389000
2014-11-10,84.669998,84.690002,84.610001,84.610001,78.949821,1381700
2014-11-11,84.580002,84.709999,84.570000,84.599998,78.940483,580300
2014-11-12,84.629997,84.660004,84.610001,84.629997,78.968521,894600
2014-11-13,84.629997,84.660004,84.629997,84.650002,78.987137,746300
2014-11-14,84.639999,84.690002,84.610001,84.690002,79.024460,1064400
2014-11-17,84.669998,84.690002,84.660004,84.680000,79.015152,850000
2014-11-18,84.690002,84.690002,84.660004,84.669998,79.005798,23372000
2014-11-19,84.629997,84.699997,84.629997,84.660004,78.996460,962000
2014-11-20,84.699997,84.709999,84.660004,84.680000,79.015152,723600
2014-11-21,84.709999,84.720001,84.690002,84.699997,79.033791,1048700
2014-11-24,84.660004,84.709999,84.660004,84.709999,79.043098,1582100
2014-11-25,84.699997,84.739998,84.690002,84.720001,79.052452,472700
2014-11-26,84.720001,84.760002,84.720001,84.730003,79.061790,840000
2014-11-28,84.779999,84.779999,84.750000,84.760002,79.089798,319700
2014-12-01,84.790001,84.809998,84.730003,84.730003,79.088837,2475900
2014-12-02,84.709999,84.709999,84.660004,84.680000,79.042168,825300
2014-12-03,84.669998,84.669998,84.629997,84.639999,79.004845,782100
2014-12-04,84.660004,84.690002,84.650002,84.690002,79.051521,901400
2014-12-05,84.529999,84.570000,84.510002,84.529999,78.902130,494200
2014-12-08,84.510002,84.540001,84.489998,84.519997,78.892853,427400
2014-12-09,84.580002,84.610001,84.540001,84.550003,78.920830,545000
2014-12-10,84.540001,84.639999,84.540001,84.620003,78.986176,734300
2014-12-11,84.599998,84.599998,84.559998,84.580002,78.948830,678900
2014-12-12,84.650002,84.720001,84.620003,84.660004,79.023506,942700
2014-12-15,84.629997,84.660004,84.589996,84.599998,78.967522,1662100
2014-12-16,84.669998,84.690002,84.620003,84.650002,79.014168,1239500
2014-12-17,84.629997,84.720001,84.510002,84.570000,78.939514,966900
2014-12-18,84.489998,84.529999,84.489998,84.519997,78.892853,1009100
2014-12-19,84.559998,84.559998,84.459999,84.459999,78.836823,785100
2014-12-22,84.459999,84.500000,84.459999,84.480003,78.855507,680300
2014-12-23,84.470001,84.470001,84.389999,84.389999,78.771507,1083500
2014-12-24,84.360001,84.440002,84.349998,84.400002,78.811600,958700
2014-12-26,84.349998,84.400002,84.349998,84.370003,78.783630,414300
2014-12-29,84.430000,84.459999,84.430000,84.449997,78.858322,749500
2014-12-30,84.489998,84.510002,84.459999,84.480003,78.886345,665900
2014-12-31,84.470001,84.519997,84.449997,84.449997,78.858322,724100
2015-01-02,84.489998,84.540001,84.470001,84.540001,78.942383,1735400
2015-01-05,84.470001,84.550003,84.470001,84.540001,78.942383,1214300
2015-01-06,84.559998,84.680000,84.559998,84.580002,78.979729,959400
2015-01-07,84.589996,84.629997,84.570000,84.620003,79.017097,768800
2015-01-08,84.610001,84.639999,84.589996,84.610001,79.007736,862500
2015-01-09,84.669998,84.730003,84.669998,84.680000,79.073112,422200
2015-01-12,84.730003,84.750000,84.699997,84.730003,79.119781,641700
2015-01-13,84.739998,84.790001,84.709999,84.779999,79.166473,525600
2015-01-14,84.849998,84.879997,84.830002,84.830002,79.213188,690800
2015-01-15,84.849998,84.959999,84.839996,84.959999,79.334549,577900
2015-01-16,84.930000,84.930000,84.860001,84.879997,79.259850,756300
2015-01-20,84.870003,84.910004,84.839996,84.839996,79.222519,696000
2015-01-21,84.830002,84.889999,84.820000,84.839996,79.222519,606400
2015-01-22,84.870003,84.870003,84.779999,84.809998,79.194496,588900
2015-01-23,84.830002,84.860001,84.809998,84.849998,79.231857,1089900
2015-01-26,84.830002,84.849998,84.790001,84.800003,79.185173,1576400
2015-01-27,84.860001,84.879997,84.820000,84.849998,79.231857,414900
2015-01-28,84.830002,84.919998,84.820000,84.910004,79.287849,743900
2015-01-29,84.879997,84.879997,84.830002,84.879997,79.259850,516100
2015-01-30,84.940002,84.980003,84.870003,84.980003,79.353256,474400
2015-02-02,84.940002,84.949997,84.879997,84.919998,79.328011,1883800
2015-02-03,84.889999,84.889999,84.830002,84.849998,79.262619,1015000
2015-02-04,84.820000,84.879997,84.790001,84.860001,79.271965,798200
2015-02-05,84.849998,84.849998,84.809998,84.830002,79.243958,428400
2015-02-06,84.699997,84.699997,84.610001,84.629997,79.057098,774300
2015-02-09,84.650002,84.650002,84.610001,84.620003,79.047775,1616200
2015-02-10,84.629997,84.629997,84.589996,84.599998,79.029099,1194500
2015-02-11,84.629997,84.629997,84.599998,84.610001,79.038437,840500
2015-02-12,84.639999,84.680000,84.620003,84.639999,79.066452,1036300
2015-02-13,84.660004,84.690002,84.639999,84.639999,79.066452,1118600
2015-02-17,84.620003,84.660004,84.570000,84.599998,79.029099,562400
2015-02-18,84.620003,84.730003,84.589996,84.699997,79.122475,998400
2015-02-19,84.650002,84.720001,84.639999,84.650002,79.075775,744000
2015-02-20,84.699997,84.720001,84.610001,84.639999,79.066452,415200
2015-02-23,84.669998,84.690002,84.639999,84.680000,79.103813,715500
2015-02-24,84.669998,84.760002,84.620003,84.750000,79.169235,482800
2015-02-25,84.709999,84.750000,84.709999,84.750000,79.169235,485300
2015-02-26,84.680000,84.709999,84.650002,84.669998,79.094490,530600
2015-02-27,84.709999,84.720001,84.669998,84.699997,79.122475,3103100
2015-03-02,84.639999,84.660004,84.599998,84.599998,79.058022,3233200
2015-03-03,84.599998,84.620003,84.570000,84.580002,79.039330,1288800
2015-03-04,84.610001,84.629997,84.580002,84.599998,79.058022,572900
2015-03-05,84.639999,84.660004,84.610001,84.629997,79.086052,386800
2015-03-06,84.510002,84.559998,84.500000,84.540001,79.001961,503300
2015-03-09,84.540001,84.580002,84.529999,84.580002,79.039330,367200
2015-03-10,84.629997,84.629997,84.570000,84.599998,79.058022,1039600
2015-03-11,84.599998,84.620003,84.570000,84.599998,79.058022,607500
2015-03-12,84.639999,84.669998,84.599998,84.620003,79.076706,1158100
2015-03-13,84.610001,84.669998,84.610001,84.629997,79.086052,436500
2015-03-16,84.639999,84.680000,84.629997,84.639999,79.095406,934000
2015-03-17,84.669998,84.669998,84.620003,84.620003,79.076706,1255600
2015-03-18,84.620003,84.830002,84.580002,84.820000,79.263618,873500
2015-03-19,84.750000,84.779999,84.699997,84.709999,79.160805,351000
2015-03-20,84.779999,84.790001,84.750000,84.769997,79.216904,721900
2015-03-23,84.779999,84.809998,84.750000,84.800003,79.244919,683900
2015-03-24,84.800003,84.830002,84.769997,84.830002,79.272987,535900
2015-03-25,84.830002,84.839996,84.779999,84.809998,79.254280,932000
2015-03-26,84.779999,84.779999,84.730003,84.769997,79.216904,963400
2015-03-27,84.790001,84.830002,84.790001,84.820000,79.263618,595300
2015-03-30,84.830002,84.839996,84.800003,84.809998,79.254280,793600
2015-03-31,84.830002,84.879997,84.820000,84.879997,79.319687,1035200
2015-04-01,84.839996,84.879997,84.839996,84.879997,79.354271,2228700
2015-04-02,84.879997,84.879997,84.830002,84.870003,79.344917,643500
2015-04-06,84.980003,84.980003,84.910004,84.940002,79.410370,1162400
2015-04-07,84.879997,84.900002,84.879997,84.879997,79.354271,544500
2015-04-08,84.889999,84.900002,84.839996,84.879997,79.354271,1086800
2015-04-09,84.860001,84.870003,84.839996,84.849998,79.326233,459000
2015-04-10,84.860001,84.870003,84.830002,84.830002,79.307533,614400
