Date, Open, High, Low, Close, Volume
08/02/11, 30.57, 30.59, 30.53, 30.57, 30229
08/01/11, 30.53, 30.59, 30.53, 30.5837, 56415
07/29/11, 30.57, 30.60, 30.54, 30.56, 29043
07/28/11, 30.48, 30.599, 30.48, 30.59, 404803
07/27/11, 30.49, 30.50, 30.44, 30.44, 106244
07/26/11, 30.47, 30.54, 30.47, 30.54, 47602
07/25/11, 30.53, 30.53, 30.45, 30.45, 167992
07/22/11, 30.55, 30.56, 30.51, 30.52, 72366
07/21/11, 30.51, 30.54, 30.49, 30.53, 47374
07/20/11, 30.54, 30.58, 30.46, 30.51, 160673
07/19/11, 30.58, 30.58, 30.53, 30.54, 50687
07/18/11, 30.57, 30.59, 30.54, 30.56, 99444
07/15/11, 30.51, 30.57, 30.51, 30.57, 98263
07/14/11, 30.52, 30.57, 30.52, 30.52, 69676
07/13/11, 30.55, 30.58, 30.53, 30.56, 53094
07/12/11, 30.56, 30.59, 30.52, 30.57, 87645
07/11/11, 30.60, 30.60, 30.5399, 30.59, 75226
07/08/11, 30.53, 30.56, 30.53, 30.54, 64110
07/07/11, 30.51, 30.53, 30.49, 30.53, 36835
07/06/11, 30.51, 30.54, 30.50, 30.54, 36912
07/05/11, 30.51, 30.53, 30.48, 30.53, 44963
07/01/11, 30.53, 30.53, 30.43, 30.51, 59361
06/30/11, 30.52, 30.54, 30.49, 30.54, 79765
06/29/11, 30.54, 30.54, 30.49, 30.50, 223302
06/28/11, 30.56, 30.56, 30.49, 30.49, 334655
06/27/11, 30.58, 30.58, 30.53, 30.56, 159503
06/24/11, 30.54, 30.59, 30.5195, 30.58, 135114
06/23/11, 30.52, 30.57, 30.51, 30.55, 125679
06/22/11, 30.49, 30.55, 30.49, 30.5201, 71456
06/21/11, 30.52, 30.53, 30.47, 30.47, 100639
06/20/11, 30.509, 30.52, 30.49, 30.52, 32709
06/17/11, 30.46, 30.53, 30.46, 30.52, 33835
06/16/11, 30.49, 30.53, 30.45, 30.52, 103350
06/15/11, 30.54, 30.54, 30.48, 30.48, 85233
06/14/11, 30.49, 30.52, 30.47, 30.50, 44005
06/13/11, 30.50, 30.54, 30.48, 30.54, 29928
06/10/11, 30.55, 30.57, 30.46, 30.47, 139023
06/09/11, 30.53, 30.53, 30.4903, 30.53, 53658
06/08/11, 30.56, 30.58, 30.54, 30.58, 73396
06/07/11, 30.58, 30.58, 30.52, 30.58, 59861
06/06/11, 30.51, 30.56, 30.4999, 30.55, 82187
06/03/11, 30.45, 30.50, 30.45, 30.50, 51199
06/02/11, 30.4835, 30.5092, 30.45, 30.45, 59011
06/01/11, 30.45, 30.51, 30.45, 30.51, 79085
05/31/11, 30.60, 30.60, 30.48, 30.48, 1645781
05/27/11, 30.531, 30.58, 30.52, 30.54, 83174
05/26/11, 30.51, 30.58, 30.51, 30.53, 95110
05/25/11, 30.51, 30.55, 30.50, 30.55, 46418
05/24/11, 30.53, 30.5476, 30.51, 30.5356, 58204
05/23/11, 30.57, 30.57, 30.52, 30.54, 53445
05/20/11, 30.54, 30.56, 30.5066, 30.56, 149848
05/19/11, 30.496, 30.54, 30.45, 30.54, 164336
05/18/11, 30.51, 30.56, 30.49, 30.49, 56874
05/17/11, 30.57, 30.57, 30.52, 30.56, 59992
05/16/11, 30.58, 30.58, 30.51, 30.55, 63823
05/13/11, 30.54, 30.54, 30.5088, 30.54, 174362
05/12/11, 30.52, 30.54, 30.465, 30.53, 74641
05/11/11, 30.43, 30.52, 30.43, 30.52, 40512
05/10/11, 30.53, 30.53, 30.43, 30.46, 56489
05/09/11, 30.45, 30.54, 30.45, 30.54, 41915
05/06/11, 30.469, 30.50, 30.40, 30.49, 76957
05/05/11, 30.438, 30.49, 30.43, 30.47, 40316
05/04/11, 30.50, 30.51, 30.44, 30.51, 65269
05/03/11, 30.50, 30.54, 30.42, 30.42, 112270
05/02/11, 30.41, 30.51, 30.41, 30.51, 90720
04/29/11, 30.50, 30.54, 30.46, 30.48, 95350
04/28/11, 30.45, 30.52, 30.45, 30.51, 67030
04/27/11, 30.47, 30.49, 30.44, 30.49, 53130
04/26/11, 30.46, 30.50, 30.45, 30.50, 89140
04/25/11, 30.49, 30.50, 30.42, 30.50, 122807
04/21/11, 30.44, 30.50, 30.40, 30.46, 50185
04/20/11, 30.45, 30.45, 30.408, 30.45, 41214
04/19/11, 30.422, 30.45, 30.39, 30.44, 63435
04/18/11, 30.35, 30.44, 30.35, 30.39, 63520
04/15/11, 30.33, 30.42, 30.33, 30.33, 79221
04/14/11, 30.38, 30.38, 30.33, 30.36, 70437
04/13/11, 30.31, 30.386, 30.31, 30.38, 71527
04/12/11, 30.34, 30.36, 30.29, 30.3599, 74247
04/11/11, 30.35, 30.35, 30.28, 30.304, 93650
04/08/11, 30.31, 30.35, 30.28, 30.35, 34709
04/07/11, 30.32, 30.34, 30.27, 30.33, 43401
04/06/11, 30.29, 30.336, 30.25, 30.2904, 78248
04/05/11, 30.31, 30.35, 30.30, 30.34, 59317
04/04/11, 30.32, 30.36, 30.3125, 30.35, 123916
04/01/11, 30.29, 30.339, 30.22, 30.29, 97051
03/31/11, 30.38, 30.38, 30.30, 30.33, 124847
03/30/11, 30.36, 30.38, 30.3412, 30.38, 58518
03/29/11, 30.37, 30.38, 30.32, 30.37, 69379
03/28/11, 30.37, 30.37, 30.31, 30.37, 85611
03/25/11, 30.40, 30.41, 30.31, 30.35, 55673
03/24/11, 30.37, 30.42, 30.32, 30.34, 98474
03/23/11, 30.39, 30.43, 30.37, 30.4101, 71916
03/22/11, 30.41, 30.44, 30.3704, 30.44, 88270
03/21/11, 30.47, 30.47, 30.40, 30.43, 63043
03/18/11, 30.41, 30.45, 30.32, 30.44, 59729
03/17/11, 30.43, 30.43, 30.32, 30.32, 452562
03/16/11, 30.42, 30.46, 30.38, 30.43, 69044
03/15/11, 30.41, 30.44, 30.3305, 30.39, 60331
03/14/11, 30.44, 30.44, 30.38, 30.42, 70939
03/11/11, 30.43, 30.44, 30.36, 30.372, 173626
03/10/11, 30.41, 30.42, 30.37, 30.41, 43205
03/09/11, 30.43, 30.43, 30.36, 30.36, 70895
03/08/11, 30.40, 30.40, 30.32, 30.40, 44994
03/07/11, 30.31, 30.40, 30.31, 30.36, 59670
03/04/11, 30.37, 30.40, 30.32, 30.34, 182348
03/03/11, 30.34, 30.37, 30.28, 30.28, 119702
03/02/11, 30.40, 30.40, 30.35, 30.37, 91882
03/01/11, 30.37, 30.40, 30.33, 30.37, 148821
02/28/11, 30.40, 30.42, 30.3699, 30.42, 35629
02/25/11, 30.35, 30.39, 30.35, 30.39, 42574
02/24/11, 30.37, 30.39, 30.35, 30.38, 140875
02/23/11, 30.37, 30.37, 30.34, 30.34, 35594
02/22/11, 30.36, 30.38, 30.328, 30.38, 79955
02/18/11, 30.28, 30.37, 30.28, 30.37, 127820
02/17/11, 30.34, 30.34, 30.29, 30.30, 194770
02/16/11, 30.27, 30.32, 30.26, 30.32, 65130
02/15/11, 30.30, 30.31, 30.26, 30.31, 172193
02/14/11, 30.32, 30.32, 30.26, 30.29, 70095
02/11/11, 30.31, 30.32, 30.26, 30.27, 103793
02/10/11, 30.29, 30.30, 30.24, 30.24, 40382
02/09/11, 30.28, 30.32, 30.22, 30.31, 203409
02/08/11, 30.31, 30.32, 30.24, 30.29, 154700
02/07/11, 30.31, 30.33, 30.28, 30.33, 52959
02/04/11, 30.33, 30.33, 30.25, 30.32, 77665
02/03/11, 30.25, 30.34, 30.25, 30.32, 105807
02/02/11, 30.37, 30.37, 30.26, 30.27, 83525
02/01/11, 30.32, 30.39, 30.32, 30.38, 2612142
01/31/11, 30.43, 30.45, 30.37, 30.44, 346448
01/28/11, 30.39, 30.44, 30.35, 30.44, 47298
01/27/11, 30.41, 30.41, 30.35, 30.40, 40751
01/26/11, 30.39, 30.39, 30.33, 30.3899, 60490
01/25/11, 30.37, 30.40, 30.34, 30.40, 138624
01/24/11, 30.36, 30.37, 30.32, 30.34, 23930
01/21/11, 30.36, 30.39, 30.30, 30.37, 292421
01/20/11, 30.31, 30.36, 30.30, 30.35, 31937
01/19/11, 30.37, 30.39, 30.33, 30.39, 60454
01/18/11, 30.39, 30.39, 30.33, 30.38, 38756
01/14/11, 30.33, 30.37, 30.3001, 30.31, 39867
01/13/11, 30.38, 30.39, 30.30, 30.37, 551178
01/12/11, 30.31, 30.37, 30.30, 30.31, 41989
01/11/11, 30.38, 30.38, 30.32, 30.36, 62606
01/10/11, 30.38, 30.38, 30.32, 30.36, 35150
01/07/11, 30.30, 30.35, 30.30, 30.34, 39585
01/06/11, 30.30, 30.31, 30.237, 30.29, 25093
01/05/11, 30.27, 30.28, 30.231, 30.28, 54861
01/04/11, 30.32, 30.32, 30.23, 30.32, 401495
01/03/11, 30.21, 30.31, 30.18, 30.31, 43541
12/31/10, 30.28, 30.31, 30.2407, 30.25, 27845
12/30/10, 30.27, 30.28, 30.21, 30.28, 43832
12/29/10, 30.25, 30.29, 30.17, 30.24, 70292
12/28/10, 30.29, 30.31, 30.26, 30.30, 38162
12/27/10, 30.21, 30.33, 30.21, 30.32, 125835
12/23/10, 30.28, 30.28, 30.22, 30.22, 26896
12/22/10, 30.23, 30.31, 30.23, 30.30, 44728
12/21/10, 30.29, 30.31, 30.2656, 30.3001, 35566
12/20/10, 30.30, 30.30, 30.23, 30.29, 22703
12/17/10, 30.235, 30.27, 30.20, 30.27, 64248
12/16/10, 30.27, 30.27, 30.17, 30.25, 25417
12/15/10, 30.21, 30.27, 30.17, 30.20, 93061
12/14/10, 30.30, 30.30, 30.20, 30.20, 26476
12/13/10, 30.23, 30.31, 30.23, 30.31, 116730
12/10/10, 30.24, 30.31, 30.24, 30.28, 36820
12/09/10, 30.27, 30.35, 30.23, 30.258, 27786
12/08/10, 30.324, 30.37, 30.28, 30.34, 537031
12/07/10, 30.37, 30.37, 30.32, 30.37, 21255
12/06/10, 30.36, 30.37, 30.32, 30.37, 16831
12/03/10, 30.38, 30.38, 30.25, 30.27, 96334
12/02/10, 30.34, 30.3564, 30.26, 30.26, 12105
12/01/10, 30.38, 30.39, 30.2601, 30.36, 19514
11/30/10, 30.42, 30.43, 30.39, 30.43, 42252
11/29/10, 30.378, 30.42, 30.36, 30.3805, 50484
11/26/10, 30.4086, 30.43, 30.4068, 30.43, 5271
11/24/10, 30.399, 30.43, 30.32, 30.41, 12107
11/23/10, 30.43, 30.46, 30.38, 30.44, 88638
11/22/10, 30.38, 30.43, 30.35, 30.41, 10196
11/19/10, 30.38, 30.38, 30.32, 30.38, 41106
11/18/10, 30.31, 30.38, 30.31, 30.38, 11267
11/17/10, 30.41, 30.41, 30.33, 30.39, 18293
11/16/10, 30.39, 30.39, 30.30, 30.38, 37393
11/15/10, 30.39, 30.40, 30.34, 30.38, 23425
11/12/10, 30.44, 30.45, 30.33, 30.38, 90590
11/11/10, 30.39, 30.47, 30.36, 30.36, 27707
11/10/10, 30.49, 30.49, 30.39, 30.43, 69265
11/09/10, 30.57, 30.57, 30.40, 30.47, 35457
11/08/10, 30.50, 30.52, 30.47, 30.47, 23528
11/05/10, 30.55, 30.55, 30.41, 30.42, 159360
11/04/10, 30.52, 30.57, 30.484, 30.56, 116893
11/03/10, 30.50, 30.52, 30.4705, 30.51, 41828
11/02/10, 30.45, 30.5099, 30.45, 30.45, 30925
11/01/10, 30.4954, 30.52, 30.45, 30.46, 15936
10/29/10, 30.54, 30.54, 30.44, 30.51, 12582
10/28/10, 30.51, 30.51, 30.45, 30.45, 24772
10/27/10, 30.50, 30.50, 30.4501, 30.49, 18363
10/26/10, 30.52, 30.52, 30.46, 30.50, 48295
10/25/10, 30.44, 30.52, 30.44, 30.52, 37718
10/22/10, 30.50, 30.50, 30.45, 30.4999, 27595
10/21/10, 30.50, 30.51, 30.45, 30.51, 38619
10/20/10, 30.50, 30.50, 30.41, 30.47, 121372
10/19/10, 30.51, 30.51, 30.46, 30.50, 52413
10/18/10, 30.50, 30.50, 30.42, 30.49, 74718
10/15/10, 30.48, 30.48, 30.42, 30.47, 57506
10/14/10, 30.42, 30.48, 30.41, 30.47, 56311
10/13/10, 30.51, 30.51, 30.42, 30.45, 26930
10/12/10, 30.53, 30.53, 30.456, 30.50, 67966
10/11/10, 30.56, 30.56, 30.42, 30.43, 36509
10/08/10, 30.50, 30.51, 30.46, 30.47, 18520
10/07/10, 30.48, 30.49, 30.43, 30.49, 45548
10/06/10, 30.49, 30.49, 30.40, 30.48, 19762
10/05/10, 30.44, 30.4594, 30.34, 30.4259, 154452
10/04/10, 30.43, 30.44, 30.4057, 30.43, 14983
10/01/10, 30.41, 30.43, 30.40, 30.42, 146048
09/30/10, 30.41, 30.44, 30.37, 30.44, 172493
09/29/10, 30.45, 30.46, 30.42, 30.46, 18706
09/28/10, 30.42, 30.46, 30.41, 30.46, 32052
09/27/10, 30.42, 30.43, 30.3944, 30.43, 42093
09/24/10, 30.35, 30.39, 30.35, 30.38, 12213
09/23/10, 30.45, 30.45, 30.32, 30.36, 72209
09/22/10, 30.45, 30.45, 30.4013, 30.41, 40486
09/21/10, 30.34, 30.47, 30.34, 30.428, 76084
09/20/10, 30.40, 30.40, 30.32, 30.33, 35144
09/17/10, 30.35, 30.36, 30.32, 30.34, 15041
09/16/10, 30.36, 30.36, 30.30, 30.35, 55607
09/15/10, 30.37, 30.37, 30.3101, 30.32, 52153
09/14/10, 30.38, 30.38, 30.27, 30.30, 132230
09/13/10, 30.24, 30.31, 30.24, 30.29, 118971
09/10/10, 30.28, 30.33, 30.23, 30.25, 22977
09/09/10, 30.35, 30.35, 30.29, 30.30, 22342
09/08/10, 30.33, 30.33, 30.29, 30.30, 25538
09/07/10, 30.29, 30.33, 30.25, 30.32, 86086
09/03/10, 30.34, 30.34, 30.23, 30.23, 6932
09/02/10, 30.30, 30.34, 30.26, 30.26, 78012
09/01/10, 30.35, 30.36, 30.29, 30.31, 16232
08/31/10, 30.35, 30.39, 30.28, 30.38, 55016
08/30/10, 30.38, 30.38, 30.28, 30.30, 14739
08/27/10, 30.30, 30.31, 30.22, 30.30, 176260
08/26/10, 30.30, 30.305, 30.25, 30.25, 10706
08/25/10, 30.27, 30.30, 30.2503, 30.26, 77313
08/24/10, 30.36, 30.36, 30.27, 30.27, 50333
08/23/10, 30.25, 30.34, 30.25, 30.34, 55293
08/20/10, 30.30, 30.30, 30.26, 30.29, 4887
08/19/10, 30.26, 30.31, 30.26, 30.30, 75806
08/18/10, 30.26, 30.32, 30.26, 30.30, 25928
08/17/10, 30.31, 30.31, 30.25, 30.31, 10652
08/16/10, 30.29, 30.31, 30.26, 30.31, 11655
08/13/10, 30.35, 30.35, 30.21, 30.23, 157740
08/12/10, 30.28, 30.30, 30.25, 30.28, 30545
08/11/10, 30.24, 30.32, 30.24, 30.29, 25252
08/10/10, 30.31, 30.31, 30.23, 30.26, 56967
08/09/10, 30.30, 30.34, 30.27, 30.28, 30792
08/06/10, 30.26, 30.31, 30.2595, 30.31, 12494
08/05/10, 30.27, 30.33, 30.23, 30.28, 35113
08/04/10, 30.31, 30.31, 30.24, 30.26, 35072
08/03/10, 30.30, 30.31, 30.21, 30.30, 238360
08/02/10, 30.27, 30.27, 30.20, 30.26, 21374
07/30/10, 30.25, 30.27, 30.2215, 30.27, 14385
07/29/10, 30.25, 30.2699, 30.22, 30.24, 1017879
07/28/10, 30.236, 30.24, 30.20, 30.24, 33199
07/27/10, 30.18, 30.28, 30.18, 30.22, 58837
07/26/10, 30.25, 30.27, 30.18, 30.23, 324724
07/23/10, 30.24, 30.2493, 30.17, 30.22, 42383
07/22/10, 30.24, 30.24, 30.175, 30.23, 27935
07/21/10, 30.20, 30.24, 30.16, 30.22, 41727
07/20/10, 30.15, 30.23, 30.15, 30.23, 638973
07/19/10, 30.2099, 30.2199, 30.1506, 30.16, 10157
07/16/10, 30.13, 30.20, 30.13, 30.16, 18038
07/15/10, 30.17, 30.18, 30.1201, 30.18, 23862
07/14/10, 30.09, 30.15, 30.09, 30.15, 18536
07/13/10, 30.02, 30.10, 30.02, 30.09, 21882
07/12/10, 30.08, 30.10, 30.04, 30.08, 35798
07/09/10, 30.07, 30.08, 30.032, 30.08, 32473
07/08/10, 30.07, 30.075, 30.0195, 30.058, 38256
07/07/10, 30.07, 30.07, 30.00, 30.05, 25623
07/06/10, 30.07, 30.07, 29.99, 30.03, 19861
07/02/10, 30.04, 30.06, 30.00, 30.00, 141077
07/01/10, 30.04, 30.06, 30.00, 30.0001, 44611
06/30/10, 30.06, 30.06, 30.00, 30.02, 32022
06/29/10, 30.05, 30.07, 30.003, 30.035, 14082
06/28/10, 30.05, 30.05, 29.98, 30.03, 24109
06/25/10, 29.998, 30.01, 29.9501, 30.01, 30968
06/24/10, 29.9695, 30.00, 29.94, 29.9899, 26511
06/23/10, 30.03, 30.03, 29.94, 29.95, 176098
06/22/10, 29.93, 30.00, 29.91, 29.956, 387293
06/21/10, 30.00, 30.00, 29.92, 29.9215, 55715
06/18/10, 29.9644, 30.01, 29.96, 29.97, 39242
06/17/10, 29.94, 29.97, 29.902, 29.9534, 25776
06/16/10, 29.96, 29.96, 29.9104, 29.95, 7251
06/15/10, 29.95, 29.95, 29.8732, 29.95, 228654
06/14/10, 29.848, 29.909, 29.843, 29.873, 20316
06/11/10, 29.8895, 29.89, 29.8501, 29.87, 135849
06/10/10, 29.96, 29.96, 29.8701, 29.90, 34590
06/09/10, 29.97, 29.97, 29.90, 29.9482, 17129
06/08/10, 30.00, 30.00, 29.92, 29.92, 26708
06/07/10, 29.90, 30.00, 29.90, 30.00, 7489
06/04/10, 29.95, 29.97, 29.88, 29.9536, 7690
06/03/10, 29.96, 29.96, 29.87, 29.88, 23835
06/02/10, 29.89, 29.952, 29.87, 29.87, 49911
06/01/10, 29.989, 29.994, 29.93, 29.98, 15824
05/28/10, 30.00, 30.01, 29.932, 29.94, 13514
05/27/10, 30.01, 30.01, 29.88, 29.94, 41906
05/26/10, 29.97, 29.98, 29.912, 29.9315, 37947
05/25/10, 29.94, 30.0175, 29.93, 29.97, 61361
05/24/10, 29.97, 29.98, 29.94, 29.96, 98513
05/21/10, 30.03, 30.03, 29.97, 30.004, 24300
05/20/10, 30.00, 30.04, 29.98, 29.99, 71118
05/19/10, 30.05, 30.05, 30.012, 30.021, 1038710
05/18/10, 30.05, 30.05, 29.98, 30.05, 20601
05/17/10, 30.04, 30.045, 29.9735, 30.024, 15613
05/14/10, 30.01, 30.02, 29.97, 29.98, 68208
05/13/10, 29.99, 30.00, 29.9615, 30.00, 31037
05/12/10, 30.04, 30.04, 29.95, 30.00, 171650
05/11/10, 30.04, 30.04, 29.98, 30.02, 88347
05/10/10, 30.00, 30.04, 29.9601, 30.03, 197295
05/07/10, 29.99, 30.05, 29.96, 29.96, 64432
05/06/10, 30.04, 30.20, 29.97, 30.02, 92029
05/05/10, 30.086, 30.086, 29.9903, 30.02, 81095
05/04/10, 30.08, 30.08, 30.0201, 30.03, 69910
05/03/10, 30.09, 30.09, 30.049, 30.05, 40986
04/30/10, 30.13, 30.13, 30.06, 30.0981, 184102
04/29/10, 30.11, 30.11, 30.07, 30.10, 118873
04/28/10, 30.0899, 30.11, 30.05, 30.10, 298923
04/27/10, 30.07, 30.09, 30.07, 30.0899, 51831
04/26/10, 30.10, 30.10, 30.0304, 30.05, 90007
04/23/10, 30.06, 30.08, 30.03, 30.07, 27682
04/22/10, 30.113, 30.117, 30.056, 30.08, 66206
04/21/10, 30.12, 30.12, 30.07, 30.10, 58853
04/20/10, 30.12, 30.12, 30.06, 30.09, 36035
04/19/10, 30.156, 30.1599, 30.09, 30.11, 15083
04/16/10, 30.10, 30.13, 30.063, 30.13, 29495
04/15/10, 30.08, 30.10, 30.0401, 30.046, 31036
04/14/10, 30.08, 30.09, 30.03, 30.08, 107323
04/13/10, 30.06, 30.07, 30.03, 30.07, 16955
04/12/10, 30.02, 30.06, 30.00, 30.06, 36823
04/09/10, 30.02, 30.03, 29.981, 30.03, 108545
04/08/10, 30.02, 30.05, 29.99, 29.99, 50125
04/07/10, 30.00, 30.03, 29.98, 30.01, 32045
04/06/10, 30.02, 30.02, 29.95, 30.00, 52738
04/05/10, 30.01, 30.01, 29.95, 29.95, 34916
04/01/10, 30.07, 30.07, 30.0301, 30.04, 149963
03/31/10, 30.06, 30.0799, 30.03, 30.06, 23760
03/30/10, 30.08, 30.08, 30.01, 30.02, 82821
03/29/10, 30.05, 30.06, 30.02, 30.03, 76603
03/26/10, 29.99, 30.05, 29.99, 30.04, 100413
03/25/10, 30.00, 30.03, 29.99, 29.99, 39688
03/24/10, 30.06, 30.06, 30.00, 30.02, 49962
03/23/10, 30.06, 30.06, 30.02, 30.06, 23034
03/22/10, 30.08, 30.08, 30.03, 30.03, 25400
03/19/10, 30.09, 30.09, 30.0403, 30.07, 35125
03/18/10, 30.09, 30.09, 30.024, 30.06, 32234
03/17/10, 30.03, 30.08, 30.03, 30.0799, 53706
03/16/10, 30.05, 30.07, 30.01, 30.07, 37656
03/15/10, 30.00, 30.06, 30.00, 30.06, 41294
03/12/10, 30.05, 30.05, 30.01, 30.01, 45266
03/11/10, 30.07, 30.07, 30.03, 30.06, 11287
03/10/10, 30.05, 30.09, 30.0399, 30.06, 893886
03/09/10, 30.04, 30.07, 30.03, 30.06, 9495
03/08/10, 30.02, 30.04, 29.98, 30.04, 23022
03/05/10, 30.01, 30.03, 30.01, 30.03, 17033
03/04/10, 30.05, 30.05, 30.01, 30.03, 6312
03/03/10, 30.07, 30.07, 30.05, 30.05, 18801
03/02/10, 30.13, 30.13, 30.06, 30.08, 46275
03/01/10, 30.11, 30.12, 30.09, 30.10, 58529
02/26/10, 30.10, 30.10, 30.07, 30.08, 26344
02/25/10, 30.09, 30.092, 30.0666, 30.0899, 10498
02/24/10, 30.07, 30.08, 30.05, 30.08, 41248
02/23/10, 30.04, 30.11, 30.04, 30.09, 125540
02/22/10, 30.05, 30.07, 29.9865, 30.04, 26378
02/19/10, 30.03, 30.03, 29.95, 30.00, 16064
02/18/10, 30.05, 30.05, 30.01, 30.03, 21006
02/17/10, 30.06, 30.06, 30.02, 30.04, 139310
02/16/10, 30.09, 30.09, 30.018, 30.05, 18974
02/12/10, 30.06, 30.08, 30.02, 30.027, 53696
02/11/10, 30.03, 30.05, 30.0101, 30.05, 58158
02/10/10, 30.09, 30.09, 30.0238, 30.04, 17587
02/09/10, 30.10, 30.10, 30.02, 30.04, 36574
02/08/10, 30.10, 30.10, 30.0309, 30.06, 20895
02/05/10, 30.13, 30.13, 30.08, 30.10, 20754
02/04/10, 30.12, 30.12, 30.0768, 30.08, 24811
02/03/10, 30.07, 30.08, 30.00, 30.06, 171458
02/02/10, 30.06, 30.08, 30.00, 30.06, 179953
02/01/10, 30.06, 30.06, 30.00, 30.06, 10917
01/29/10, 29.99, 30.07, 29.99, 30.07, 15305
01/28/10, 30.05, 30.08, 29.95, 30.04, 62012
01/27/10, 30.14, 30.14, 30.09, 30.10, 16722
01/26/10, 30.15, 30.15, 30.10, 30.14, 8106
01/25/10, 30.1468, 30.16, 30.1295, 30.15, 197833
01/22/10, 30.15, 30.15, 30.1315, 30.15, 18633
01/21/10, 30.11, 30.12, 30.08, 30.12, 14082
01/20/10, 30.11, 30.11, 30.01, 30.08, 45106
01/19/10, 30.18, 30.18, 30.09, 30.10, 48103
01/15/10, 30.10, 30.11, 30.06, 30.08, 24572
01/14/10, 30.1075, 30.1075, 30.03, 30.06, 19109
01/13/10, 30.06, 30.09, 30.05, 30.06, 111514
01/12/10, 30.095, 30.11, 30.0864, 30.11, 13789
01/11/10, 30.15, 30.15, 30.08, 30.12, 52422
01/08/10, 30.06, 30.09, 30.01, 30.06, 74044
01/07/10, 30.08, 30.08, 29.93, 30.06, 55427
01/06/10, 29.91, 30.06, 29.91, 30.06, 53881
01/05/10, 30.00, 30.05, 30.00, 30.04, 66433
01/04/10, 30.06, 30.06, 29.98, 30.035, 57883
12/31/09, 30.00, 30.04, 29.98, 30.04, 13465
12/30/09, 30.10, 30.10, 29.96, 30.00, 25727
12/29/09, 30.07, 30.07, 29.98, 30.044, 10932
12/28/09, 30.08, 30.09, 30.05, 30.06, 6366
12/24/09, 30.03, 30.11, 30.03, 30.10, 5400
12/23/09, 30.20, 30.20, 30.04, 30.08, 51043
12/22/09, 30.30, 30.30, 30.17, 30.175, 104042
12/21/09, 30.26, 30.32, 30.20, 30.28, 166240
12/18/09, 30.45, 30.45, 30.34, 30.40, 47880
12/17/09, 30.40, 30.40, 30.38, 30.40, 10450
