Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,79.779999,79.839996,79.750000,79.760002,68.680992,374800
2014-04-04,79.940002,79.989998,79.900002,79.949997,68.844589,417300
2014-04-07,80.050003,80.050003,80.000000,80.019997,68.904892,472000
2014-04-08,80.040001,80.089996,80.019997,80.089996,68.965149,409000
2014-04-09,80.040001,80.190002,80.029999,80.169998,69.034042,531900
2014-04-10,80.190002,80.269997,80.160004,80.260002,69.111526,462600
2014-04-11,80.279999,80.279999,80.209999,80.230003,69.085701,318200
2014-04-14,80.199997,80.220001,80.150002,80.199997,69.059868,326100
2014-04-15,80.169998,80.250000,80.169998,80.169998,69.034042,470300
2014-04-16,80.190002,80.199997,80.099998,80.120003,68.990967,410300
2014-04-17,80.120003,80.180000,80.010002,80.089996,68.965149,381400
2014-04-21,80.099998,80.110001,80.019997,80.019997,68.904892,477200
2014-04-22,80.089996,80.110001,80.019997,80.080002,68.956520,357900
2014-04-23,80.139999,80.180000,80.099998,80.099998,68.973785,515700
2014-04-24,80.099998,80.129997,80.050003,80.120003,68.990967,306400
2014-04-25,80.150002,80.169998,80.120003,80.129997,68.999573,335600
2014-04-28,80.120003,80.139999,80.059998,80.110001,68.982353,419700
2014-04-29,80.099998,80.129997,80.089996,80.129997,68.999573,338200
2014-04-30,80.199997,80.209999,80.160004,80.190002,69.051270,437500
2014-05-01,80.070000,80.190002,80.040001,80.139999,69.109901,339200
2014-05-02,80.029999,80.160004,80.019997,80.139999,69.109901,338700
2014-05-05,80.150002,80.150002,80.110001,80.150002,69.118507,358600
2014-05-06,80.160004,80.169998,80.120003,80.160004,69.127144,691700
2014-05-07,80.150002,80.230003,80.120003,80.209999,69.170250,647100
2014-05-08,80.250000,80.290001,80.220001,80.260002,69.213379,544000
2014-05-09,80.199997,80.250000,80.199997,80.199997,69.161629,460700
2014-05-12,80.230003,80.250000,80.190002,80.230003,69.187515,370300
2014-05-13,80.279999,80.309998,80.230003,80.290001,69.239258,333200
2014-05-14,80.349998,80.440002,80.309998,80.430000,69.359993,458500
2014-05-15,80.400002,80.470001,80.360001,80.400002,69.334122,841100
2014-05-16,80.410004,80.480003,80.379997,80.459999,69.385872,886700
2014-05-19,80.489998,80.500000,80.459999,80.480003,69.403084,435600
2014-05-20,80.489998,80.519997,80.459999,80.500000,69.420380,487600
2014-05-21,80.480003,80.500000,80.440002,80.489998,69.411728,823600
2014-05-22,80.489998,80.489998,80.430000,80.480003,69.403084,589300
2014-05-23,80.470001,80.510002,80.449997,80.500000,69.420380,386000
2014-05-27,80.489998,80.519997,80.430000,80.489998,69.411728,557900
2014-05-28,80.570000,80.580002,80.510002,80.570000,69.480698,428800
2014-05-29,80.529999,80.599998,80.529999,80.559998,69.472099,519400
2014-05-30,80.559998,80.570000,80.459999,80.489998,69.411728,924500
2014-06-02,80.320000,80.349998,80.250000,80.260002,69.318436,486800
2014-06-03,80.239998,80.260002,80.150002,80.160004,69.232079,351300
2014-06-04,80.239998,80.239998,80.139999,80.169998,69.240723,359000
2014-06-05,80.209999,80.260002,80.180000,80.220001,69.283905,376400
2014-06-06,80.279999,80.330002,80.239998,80.269997,69.327087,346200
2014-06-09,80.239998,80.239998,80.120003,80.120003,69.197533,1047900
2014-06-10,80.150002,80.190002,80.129997,80.190002,69.257996,454200
2014-06-11,80.180000,80.209999,80.169998,80.209999,69.275253,547800
2014-06-12,80.209999,80.250000,80.180000,80.220001,69.283905,340400
2014-06-13,80.129997,80.209999,80.120003,80.209999,69.275253,313700
2014-06-16,80.120003,80.169998,80.110001,80.120003,69.197533,372100
2014-06-17,80.110001,80.129997,80.059998,80.099998,69.180283,452300
2014-06-18,80.129997,80.220001,80.089996,80.220001,69.283905,775000
2014-06-19,80.230003,80.269997,80.169998,80.199997,69.266602,672200
2014-06-20,80.190002,80.230003,80.160004,80.199997,69.266602,511600
2014-06-23,80.199997,80.220001,80.160004,80.190002,69.257996,843700
2014-06-24,80.279999,80.279999,80.160004,80.190002,69.257996,442700
2014-06-25,80.290001,80.320000,80.250000,80.269997,69.327087,519900
2014-06-26,80.260002,80.309998,80.250000,80.300003,69.353004,482900
2014-06-27,80.300003,80.339996,80.300003,80.339996,69.387527,362500
2014-06-30,80.360001,80.370003,80.320000,80.370003,69.413467,330300
2014-07-01,80.220001,80.250000,80.209999,80.239998,69.403954,755200
2014-07-02,80.180000,80.180000,80.059998,80.070000,69.256927,600100
2014-07-03,80.019997,80.080002,80.000000,80.080002,69.265533,398500
2014-07-07,80.010002,80.080002,80.010002,80.050003,69.239624,398400
2014-07-08,80.080002,80.129997,80.070000,80.120003,69.300125,375700
2014-07-09,80.070000,80.190002,80.050003,80.169998,69.343422,380100
2014-07-10,80.230003,80.260002,80.180000,80.220001,69.386658,475900
2014-07-11,80.239998,80.250000,80.199997,80.220001,69.386658,552800
2014-07-14,80.190002,80.209999,80.150002,80.180000,69.352058,301900
2014-07-15,80.180000,80.250000,80.120003,80.160004,69.334747,373500
2014-07-16,80.129997,80.180000,80.120003,80.150002,69.326096,653000
2014-07-17,80.220001,80.230003,80.160004,80.160004,69.334747,397700
2014-07-18,80.199997,80.199997,80.139999,80.160004,69.334747,530200
2014-07-21,80.150002,80.190002,80.099998,80.110001,69.291496,479500
2014-07-22,80.169998,80.169998,80.120003,80.139999,69.317451,675600
2014-07-23,80.180000,80.230003,80.169998,80.209999,69.377983,360300
2014-07-24,80.190002,80.190002,80.099998,80.110001,69.291496,353200
2014-07-25,80.150002,80.180000,80.110001,80.150002,69.326096,345500
2014-07-28,80.190002,80.209999,80.160004,80.180000,69.352058,548400
2014-07-29,80.180000,80.230003,80.160004,80.220001,69.386658,379300
2014-07-30,80.139999,80.139999,80.040001,80.120003,69.300125,624500
2014-07-31,80.110001,80.120003,80.010002,80.120003,69.300125,459200
2014-08-01,80.129997,80.160004,80.059998,80.139999,69.422272,664800
2014-08-04,80.180000,80.220001,80.160004,80.220001,69.491600,501700
2014-08-05,80.199997,80.209999,80.139999,80.190002,69.465591,323100
2014-08-06,80.220001,80.250000,80.190002,80.220001,69.491600,370800
2014-08-07,80.239998,80.320000,80.180000,80.309998,69.569557,426500
2014-08-08,80.309998,80.370003,80.260002,80.309998,69.569557,396800
2014-08-11,80.339996,80.339996,80.230003,80.290001,69.552238,382800
2014-08-12,80.320000,80.320000,80.230003,80.239998,69.508919,332000
2014-08-13,80.290001,80.360001,80.260002,80.320000,69.578262,387400
2014-08-14,80.379997,80.389999,80.330002,80.339996,69.595551,275300
2014-08-15,80.349998,80.410004,80.309998,80.360001,69.612846,366700
2014-08-18,80.349998,80.360001,80.279999,80.309998,69.569557,538200
2014-08-19,80.360001,80.370003,80.279999,80.309998,69.569557,524900
2014-08-20,80.320000,80.320000,80.199997,80.199997,69.474258,441600
2014-08-21,80.150002,80.279999,80.150002,80.199997,69.474258,727800
2014-08-22,80.220001,80.230003,80.139999,80.160004,69.439644,436900
2014-08-25,80.180000,80.180000,80.080002,80.160004,69.439644,547100
2014-08-26,80.220001,80.220001,80.160004,80.160004,69.439644,485800
2014-08-27,80.239998,80.260002,80.199997,80.230003,69.500267,690100
2014-08-28,80.279999,80.279999,80.220001,80.250000,69.517548,432900
2014-08-29,80.250000,80.279999,80.220001,80.239998,69.508919,668800
2014-09-02,80.150002,80.150002,80.040001,80.050003,69.443001,489300
2014-09-03,80.040001,80.089996,80.029999,80.089996,69.477684,417800
2014-09-04,80.070000,80.110001,80.040001,80.070000,69.460350,1132800
2014-09-05,80.190002,80.190002,80.110001,80.150002,69.529724,576200
2014-09-08,80.139999,80.190002,80.070000,80.089996,69.477684,584100
2014-09-09,80.010002,80.019997,79.959999,79.980003,69.382263,575700
2014-09-10,79.930000,79.949997,79.900002,79.919998,69.330185,386300
2014-09-11,79.959999,79.989998,79.879997,79.910004,69.321556,371400
2014-09-12,79.889999,79.889999,79.830002,79.839996,69.260841,348600
2014-09-15,79.889999,79.930000,79.870003,79.910004,69.321556,442000
2014-09-16,79.949997,79.989998,79.910004,79.970001,69.373589,440500
2014-09-17,80.000000,80.019997,79.849998,79.860001,69.278160,490700
2014-09-18,79.830002,79.870003,79.800003,79.849998,69.269508,380100
2014-09-19,79.900002,79.930000,79.839996,79.910004,69.321556,644200
2014-09-22,79.900002,80.000000,79.849998,79.989998,69.390907,698500
2014-09-23,79.980003,80.010002,79.949997,80.000000,69.399605,644100
2014-09-24,79.980003,79.980003,79.900002,79.900002,69.312874,471100
2014-09-25,79.940002,79.989998,79.910004,79.970001,69.373589,535300
2014-09-26,79.800003,79.980003,79.800003,79.930000,69.338898,2105200
2014-09-29,79.949997,79.959999,79.889999,79.959999,69.364937,665700
2014-09-30,79.940002,79.949997,79.870003,79.870003,69.286827,509900
2014-10-01,79.900002,80.000000,79.900002,79.989998,69.497078,567600
2014-10-02,79.900002,80.010002,79.860001,79.860001,69.384132,619000
2014-10-03,79.849998,79.879997,79.800003,79.849998,69.375465,502200
2014-10-06,79.860001,79.930000,79.849998,79.900002,69.418907,752100
2014-10-07,79.919998,80.029999,79.910004,80.019997,69.523193,412300
2014-10-08,79.989998,80.300003,79.989998,80.300003,69.766418,979000
2014-10-09,80.239998,80.290001,80.160004,80.169998,69.653481,559000
2014-10-10,80.120003,80.239998,80.120003,80.160004,69.644806,578300
2014-10-13,80.279999,80.440002,80.239998,80.389999,69.844612,716800
2014-10-14,80.400002,80.449997,80.300003,80.339996,69.801193,577800
2014-10-15,80.570000,80.860001,80.400002,80.449997,69.896736,993000
2014-10-16,80.470001,80.470001,80.250000,80.290001,69.757736,909100
2014-10-17,80.309998,80.419998,80.290001,80.400002,69.853333,817300
2014-10-20,80.440002,80.470001,80.360001,80.470001,69.914124,473200
2014-10-21,80.279999,80.480003,80.279999,80.480003,69.922821,755600
2014-10-22,80.449997,80.449997,80.339996,80.389999,69.844612,511900
2014-10-23,80.360001,80.370003,80.279999,80.320000,69.783829,409700
2014-10-24,80.330002,80.349998,80.279999,80.309998,69.775139,520500
2014-10-27,80.339996,80.379997,80.309998,80.330002,69.792503,603500
2014-10-28,80.300003,80.339996,80.230003,80.250000,69.722954,558100
2014-10-29,80.269997,80.290001,80.010002,80.089996,69.583984,565500
2014-10-30,80.150002,80.160004,80.080002,80.120003,69.610031,685000
2014-10-31,80.089996,80.150002,80.080002,80.129997,69.618744,903000
2014-11-03,79.970001,79.989998,79.849998,79.910004,69.536064,857900
2014-11-04,79.870003,79.930000,79.870003,79.889999,69.518677,507300
2014-11-05,79.849998,79.930000,79.849998,79.930000,69.553452,443800
2014-11-06,79.830002,79.910004,79.830002,79.870003,69.501259,894700
2014-11-07,79.889999,79.959999,79.849998,79.959999,69.579567,417900
2014-11-10,79.980003,79.980003,79.870003,79.889999,69.518677,445700
2014-11-11,79.900002,79.940002,79.889999,79.919998,69.544754,336600
2014-11-12,79.930000,79.949997,79.860001,79.919998,69.544754,386400
2014-11-13,79.930000,79.940002,79.849998,79.860001,69.492569,789600
2014-11-14,79.879997,79.989998,79.830002,79.970001,69.588264,844800
2014-11-17,79.970001,80.010002,79.959999,79.989998,69.605690,1125600
2014-11-18,80.000000,80.059998,79.980003,80.019997,69.631790,1130000
2014-11-19,79.900002,79.980003,79.870003,79.879997,69.509941,665600
2014-11-20,80.010002,80.010002,79.919998,79.940002,69.562172,512800
2014-11-21,79.989998,80.059998,79.949997,80.019997,69.631790,614200
2014-11-24,80.000000,80.050003,79.959999,80.050003,69.657928,449200
2014-11-25,80.050003,80.120003,80.000000,80.120003,69.718796,503800
2014-11-26,80.150002,80.180000,80.080002,80.150002,69.744888,753500
2014-11-28,80.190002,80.190002,80.120003,80.180000,69.771034,215400
2014-12-01,80.099998,80.150002,80.010002,80.029999,69.743118,448000
2014-12-02,80.019997,80.019997,79.900002,79.910004,69.638550,551800
2014-12-03,79.910004,79.930000,79.870003,79.900002,69.629814,587000
2014-12-04,79.900002,79.970001,79.870003,79.930000,69.655968,674400
2014-12-05,79.809998,79.839996,79.669998,79.739998,69.490372,730100
2014-12-08,79.699997,79.760002,79.680000,79.730003,69.481659,569000
2014-12-09,79.809998,79.870003,79.760002,79.809998,69.551399,445400
2014-12-10,79.860001,79.930000,79.769997,79.930000,69.655968,657800
2014-12-11,79.879997,79.900002,79.769997,79.830002,69.568840,454200
2014-12-12,79.849998,79.970001,79.830002,79.940002,69.664688,297500
2014-12-15,79.900002,79.900002,79.739998,79.750000,69.499107,629100
2014-12-16,79.800003,79.839996,79.760002,79.809998,69.551399,521600
2014-12-17,79.790001,79.940002,79.769997,79.809998,69.551399,1115300
2014-12-18,79.790001,79.820000,79.709999,79.769997,69.516525,1182700
2014-12-19,79.690002,79.730003,79.669998,79.720001,69.472961,612700
2014-12-22,79.699997,79.750000,79.680000,79.680000,69.438118,514000
2014-12-23,79.400002,79.459999,79.370003,79.449997,69.479210,801400
2014-12-24,79.410004,79.500000,79.379997,79.459999,69.487953,311000
2014-12-26,79.489998,79.519997,79.400002,79.410004,69.444283,462500
2014-12-29,79.400002,79.519997,79.400002,79.440002,69.470474,2225800
2014-12-30,79.570000,79.580002,79.480003,79.580002,69.592896,614700
2014-12-31,79.480003,79.639999,79.480003,79.629997,69.636604,630700
2015-01-02,79.480003,79.639999,79.480003,79.550003,69.566696,602500
2015-01-05,79.510002,79.639999,79.510002,79.580002,69.592896,735200
2015-01-06,79.690002,79.820000,79.639999,79.680000,69.680351,654700
2015-01-07,79.709999,79.809998,79.660004,79.790001,69.776550,1074700
2015-01-08,79.809998,79.820000,79.750000,79.779999,69.767761,613400
2015-01-09,79.839996,79.900002,79.800003,79.860001,69.837753,497400
2015-01-12,79.919998,79.949997,79.870003,79.949997,69.916458,1018700
2015-01-13,79.870003,79.970001,79.870003,79.919998,69.890198,709900
2015-01-14,79.989998,80.129997,79.949997,79.980003,69.942688,1029800
2015-01-15,80.099998,80.309998,80.050003,80.190002,70.126305,1192400
2015-01-16,80.199997,80.220001,80.059998,80.099998,70.047646,2487700
2015-01-20,80.110001,80.239998,80.099998,80.169998,70.108864,873200
2015-01-21,80.250000,80.250000,80.050003,80.129997,70.073883,2000700
2015-01-22,80.209999,80.209999,79.910004,79.980003,69.942688,1204900
2015-01-23,79.970001,80.120003,79.970001,80.070000,70.021416,1111900
2015-01-26,80.050003,80.059998,79.889999,79.959999,69.925194,1924800
2015-01-27,80.180000,80.180000,79.980003,80.019997,69.977654,1360300
2015-01-28,80.050003,80.230003,80.019997,80.199997,70.135056,1019300
2015-01-29,80.150002,80.220001,80.110001,80.209999,70.143814,835300
2015-01-30,80.300003,80.370003,80.250000,80.370003,70.283760,1086000
2015-02-02,80.180000,80.239998,80.129997,80.209999,70.245232,771400
2015-02-03,80.209999,80.220001,80.110001,80.150002,70.192711,807800
2015-02-04,80.050003,80.190002,80.029999,80.190002,70.227699,800200
2015-02-05,80.190002,80.209999,80.110001,80.160004,70.201447,985100
2015-02-06,80.050003,80.070000,79.889999,79.949997,70.017509,909200
2015-02-09,79.949997,79.959999,79.879997,79.940002,70.008789,636700
2015-02-10,79.940002,79.949997,79.849998,79.849998,69.929924,688700
2015-02-11,79.930000,79.930000,79.750000,79.750000,69.842377,562200
2015-02-12,79.739998,79.910004,79.739998,79.910004,69.982498,627700
2015-02-13,79.959999,79.989998,79.879997,79.970001,70.035034,623000
2015-02-17,79.980003,79.980003,79.750000,79.849998,69.929924,1062500
2015-02-18,79.849998,79.980003,79.790001,79.959999,70.026245,520300
2015-02-19,79.959999,80.000000,79.900002,79.949997,70.017509,533200
2015-02-20,80.099998,80.099998,79.910004,79.959999,70.026245,561200
2015-02-23,80.019997,80.059998,79.900002,79.940002,70.008789,1628900
2015-02-24,79.900002,80.139999,79.870003,80.139999,70.183922,1663600
2015-02-25,80.040001,80.139999,80.040001,80.139999,70.183922,519800
2015-02-26,80.089996,80.120003,80.010002,80.029999,70.087563,686300
2015-02-27,80.029999,80.099998,79.989998,80.089996,70.140114,958600
2015-03-02,80.000000,80.010002,79.839996,79.879997,70.064697,695200
2015-03-03,79.800003,79.860001,79.779999,79.800003,69.994545,492800
2015-03-04,79.860001,79.889999,79.790001,79.839996,70.029617,427300
2015-03-05,79.900002,79.930000,79.839996,79.930000,70.108551,658900
2015-03-06,79.769997,79.769997,79.650002,79.760002,69.959442,784400
2015-03-09,79.680000,79.779999,79.680000,79.779999,69.976952,558100
2015-03-10,79.809998,79.860001,79.760002,79.830002,70.020851,408200
2015-03-11,79.820000,79.860001,79.739998,79.860001,70.047142,585700
2015-03-12,79.879997,79.900002,79.800003,79.800003,69.994545,426200
2015-03-13,79.800003,79.879997,79.779999,79.849998,70.038399,648300
2015-03-16,79.900002,79.940002,79.830002,79.889999,70.073479,421900
2015-03-17,79.879997,79.879997,79.830002,79.839996,70.029617,563500
2015-03-18,79.889999,80.239998,79.830002,80.190002,70.336624,577300
2015-03-19,80.150002,80.169998,79.949997,80.000000,70.169922,517000
2015-03-20,80.000000,80.110001,79.949997,80.110001,70.266441,459200
2015-03-23,80.050003,80.160004,79.980003,80.160004,70.310265,791100
2015-03-24,80.099998,80.150002,80.040001,80.150002,70.301537,597500
2015-03-25,80.120003,80.190002,80.070000,80.120003,70.275185,845800
2015-03-26,80.099998,80.120003,80.040001,80.110001,70.266441,549200
2015-03-27,80.150002,80.150002,80.080002,80.139999,70.292763,860100
2015-03-30,80.169998,80.169998,80.120003,80.139999,70.292763,570800
2015-03-31,80.139999,80.239998,80.120003,80.209999,70.354141,813800
2015-04-01,80.180000,80.260002,80.110001,80.260002,70.515808,416000
2015-04-02,80.239998,80.250000,80.190002,80.209999,70.471863,494700
2015-04-06,80.320000,80.349998,80.260002,80.260002,70.515808,612600
2015-04-07,80.220001,80.309998,80.220001,80.300003,70.550934,456600
2015-04-08,80.339996,80.339996,80.239998,80.300003,70.550934,454300
2015-04-09,80.269997,80.300003,80.169998,80.180000,70.445518,382000
2015-04-10,80.230003,80.230003,80.169998,80.190002,70.454292,348000
2015-04-13,80.190002,80.260002,80.180000,80.260002,70.515808,503000
2015-04-14,80.339996,80.349998,80.300003,80.320000,70.568535,455300
2015-04-15,80.320000,80.389999,80.320000,80.379997,70.621239,652000
2015-04-16,80.379997,80.440002,80.330002,80.440002,70.673927,402000
2015-04-17,80.360001,80.400002,80.309998,80.400002,70.638794,706200
2015-04-20,80.440002,80.440002,80.300003,80.320000,70.568535,552200
